CC1CCc2c(sc3ncn4c(nc(=O)n4CC(=O)N(C)c4ccccc4)c23)C1
CC1CN(C(=O)N2CCC(C(=O)NC3CCCC(C)C3C)CC2)c2ccccc2O1
CC1CN(C(=O)N2CCC(C(=O)NCCC3=CCCCC3)CC2)c2ccccc2O1
CC1OC(Nc2cc(Cl)ccc2C(=O)O)C(O)C(O)C1O
CC1OC(Nc2ccc(C(=O)O)c([N+](=O)[O-])c2)C(O)C(O)C1O
CC1OC(OC2C(OC3CCC45CC46CCC4(C)C([C@]7(C)CC[C@@H](C(C)(C)O)O7)C(O)C[C@@]4(C)C6C[C@H](OC4OCC(O)C(O)C4O)C5C3(C)C)OCC(O)C2O)C(O)C(O)C1O
CC1OC(OC2CC(O)C3(CO)C4C(CCC3(O)C2)C2(O)CCC(C3=CC(=O)OC3)C2(C)C[C@H]4O)C(O)C(O)C1O
CC1OC(OC2CCC3(CO)[C@H]4CCC5(C)C(C6=CC(=O)OC6)CCC5(O)[C@@H]4CCC3(O)C2)CC(O)C1O
CC1OC(OC2CCC3(CO)[C@H]4[C@H](O)CC5(C)C(C6=CC(=O)OC6)CCC5(O)[C@@H]4CCC3(O)C2)C(O)C(O)C1O
CC1Oc2ccccc2C=C1/C=C1\Oc2cc(OC(=O)N3CCOCC3)ccc2C1=O
CC1c2nc3ccccc3n2C(CC(=O)NCCCSC2CCCCC2)C(=O)N1Cc1ccccc1
CCC(/C=C1\Sc2ccc(-c3ccccc3)cc2N1CCCS(=O)(=O)[O-])=C\c1sc2ccc(-c3ccccc3)cc2[n+]1CC
CCC(/C=C1\Sc2ccc(OC)cc2N1CC)=C\c1sc2ccc3ccccc3c2[n+]1CCCS(=O)(=O)[O-]
CCC(/C=C1\Sc2ccccc2N1CCCS(=O)(=O)[O-])=C\c1sc2ccc3ccccc3c2[n+]1CCCS(=O)(=O)[O-]
CCC(=O)Nc1ccc(-c2cc(C(=O)Nc3ccccc3F)c3ccccc3n2)cc1
CCC(=O)Nc1ccc(-c2nnc3c4ccccc4c(C)nn23)cc1
CCC(=O)Nc1ccc(C(=O)N2CCN(c3ccccc3OC)CC2)cc1
CCC(=O)Nc1ccc(S(=O)(=O)Nc2nccs2)cc1
CCC(C)(C)C(=O)N1CCN(c2ncccc2NC(=O)c2ccc3c(c2)OCO3)CC1
CCC(C)(C)C1CCc2c(sc3ncn4nc(C56CC7CC(C5)CC(n5nnc(C)n5)(C7)C6)nc4c23)C1
CCC(C)(C)C1CCc2c(sc3ncn4nc(Cn5nc(C)c([N+](=O)[O-])c5C)nc4c23)C1
CCC(C)NC(=O)c1c(-c2ccccc2Cl)noc1C
CCC(C)NC(=O)c1nn(-c2ccc(OC)c(OC)c2)c(=O)n(Cc2cccc(C(F)(F)F)c2)c1=O
CCC(c1nnc(S)n1-c1cnn(Cc2ccc(C)cc2)c1)n1cc(Br)cn1
CCC(c1nnc(S)n1-c1cnn(Cc2ccc(C)cc2)c1)n1cc(Cl)cn1
CCC(c1nnc(S)n1-c1cnn(Cc2ccccc2)c1)n1cc(Cl)cn1
CCC1C2CC3C4N(C)c5ccccc5C45CC(C2C5O)[N+]3(CC(=O)OC2CCC3(C(=O)OC)[C@H]4CCC5(C)[C@H](C6=CC(=O)OC6)CCC5(O)[C@@H]4CCC3(O)C2)[C@@H]1O
CCC1CCc2c(sc3ncn4nc(-c5c(Cl)cnn5C)nc4c23)C1
CCC1CCc2c(sc3ncn4nc(-c5ccc(Cn6cc([N+](=O)[O-])cn6)o5)nc4c23)C1
CCC1CCc2c(sc3ncn4nc(-c5ccc(Cn6cccn6)o5)nc4c23)C1
CCC1CCc2c(sc3ncn4nc(Cn5cc([N+](=O)[O-])cn5)nc4c23)C1
CCC1Oc2ccc(Cl)cc2N(CC(=O)Nc2ccc3c(c2)C(=O)N(C)C2=NCCN23)C1=O
CCCCCCC(CC[n+]1c(/C=C(/C=C2\Sc3ccc(OC)cc3N2CC)CC)sc2ccc(OC)cc21)S(=O)(=O)[O-]
CCCCCN(CCCCC)Cc1cc(Cl)c2cccnc2c1O
CCCCCN1/C(=C/c2ccc3cc(NC(C)=O)ccc3[n+]2CC)Sc2ccccc21
CCCCN(CC)Cc1c(O)ccc2c(=O)c(-c3ccc(Cl)cc3)c(C(F)(F)F)oc12
CCCCN(CCCC)CCNC(=O)c1ccc2c(c1)N(Cc1cccc(Cl)c1)C(=O)c1ccccc1S2=O
CCCCN1C(=O)/C(=C/c2ccc(COc3cc(C)cc(C)c3)o2)N=C1S
CCCCN1CCn2c(nc3cc(NC(=O)C(C)(C)C)ccc32)C1
CCCCNC(=O)CCCc1nc(-c2ccc(OC)c(OC)c2)no1
CCCCNC(=O)N1CCN(c2ccc(NC(=O)Cc3ccc(OC)cc3)cc2)CC1
CCCCNS(=O)(=O)c1ccc(NC(=O)Cc2ccc(OC)cc2)cc1
CCCCOC(=O)C1=C(C)NC(=O)NC1c1cccc(Br)c1
CCCCOc1ccccc1C1NC(=O)NC(C)=C1C(=O)OCC
CCCCS(=O)(=O)N1[C@@H]2CC[C@H]1Cc1nnc(CCOC)n1C2
CCCCn1c(/C=C/c2ccc(F)cc2)nc2ccccc21
CCCCn1c2ccc(F)cc2c2nnc(NN)nc21
CCCN(CCC)C(=O)c1ccc2c(c1)N(Cc1ccccc1C)C(=O)c1ccccc1S2=O
CCCN(CCC)CCNC(=O)c1ccc2c(c1)N(Cc1cccc(Cl)c1)C(=O)c1ccccc1S2=O
CCCN(Cc1ccc(C(O)(c2ccccc2)c2ccccc2)o1)Cc1ccccc1OC
CCCN(Cc1ccc(C(O)(c2cccs2)c2cccs2)o1)Cc1cccc(OC)c1OC
CCCN(Cc1ccc(C(O)(c2cccs2)c2cccs2)o1)Cc1ccccc1OC
CCCNC(=O)c1c(-c2c(F)cccc2Cl)noc1C
CCCNC(=O)c1c(-c2ccccc2Cl)noc1C
CCCNC(=O)c1cc(-c2ccccn2)nc2ccccc12
CCCNC(=O)c1nnc(Cc2ccccc2Cl)o1
CCCOC(=O)C1=C(C)NC(=O)NC1c1ccc(Br)cc1
CCCOc1cccc(C(=O)Nc2nc3ccc(OC)cc3s2)c1
CCCS(=O)(=O)N1[C@@H]2CC[C@H]1Cc1c(C(=O)NC(C)C)nc(-c3ccccc3)n1C2
CCCc1cc(=O)[nH]c(NC(=N)Nc2cccc3ccccc23)n1
CCCc1nnc(NC(=O)CCn2c3c(c4ccccc42)CCN2C(=O)c4ccccc4N(C)[C@@H]32)s1
CCCc1nnc2n1C[C@H]1CC[C@@H](C2)N1C(=O)CC1CCCC1
CCCc1nnc2n1C[C@H]1CC[C@@H](C2)N1C(=O)c1cnccn1
CCCc1nnc2n1C[C@H]1CC[C@@H](C2)N1S(=O)(=O)CCC
CCCn1c(=O)c2cc(F)ccc2n2c(SCC(=O)NCc3ccco3)nnc12
CCN(CC(=O)Nc1ccccc1SC)S(=O)(=O)c1ccc(OC)cc1
CCN(CC)CCCNC(=O)c1cccc(-n2c(=S)[nH]c3cc(Cl)ccc3c2=O)c1
CCN(CC)S(=O)(=O)c1ccc2nc(NC(=O)c3cccc(OC)c3)sc2c1
CCN(CC)c1ccc(C2NC(=O)NC(C)=C2C(=O)OC)cc1
CCN(CCCNC(=O)c1cn2c3c(ccc(Cl)c3c1=O)OCC2)Cc1ccccc1
CCN(CCNC(=O)c1ccc2c(c1)N(Cc1ccc(Cl)cc1)C(=O)c1ccccc1S2(=O)=O)c1ccccc1
CCN(CCNC(=O)c1ccc2c(c1)N(Cc1ccccc1)C(=O)c1ccccc1S2(=O)=O)c1ccccc1
CCN1C(=O)c2ccccc2S(=O)(=O)c2ccc(C(=O)N3CC(C)CC(C)C3)cc21
CCN1C(=O)c2ccccc2S(=O)(=O)c2ccc(C(=O)N3CCC(C)CC3)cc21
CCNC(=O)c1c(-c2c(F)cccc2Cl)noc1C
CCNC(=O)c1nnc(Cc2ccc(Cl)cc2)o1
CCOC(=O)C1=C(C(=O)OCC)SC2(S1)C(C(=O)OCC)=C(C(=O)OCC)SC1=C2c2cc(OCC)ccc2N(C(=O)CC)C1(C)C
CCOC(=O)C1=C(C(=O)OCC)SC2(S1)C(C(=O)OCC)=C(C(=O)OCC)SC1=C2c2ccc(C)cc2N(C(=O)Cc2ccccc2)C1(C)C
CCOC(=O)C1=C(C)N=c2s/c(=C/c3cn(C)nc3C)c(=O)n2C1c1cccs1
CCOC(=O)C1=C(C)N=c2s/c(=C\c3cc(C)n(-c4sc(C)c(C)c4C#N)c3C)c(=O)n2C1c1c(OC)ccc2ccc(OC)cc12
CCOC(=O)C1=C(C)N=c2sc(=C(C)C)c(=O)n2C1c1ccc2c(c1)OCO2
CCOC(=O)C1=C(C)NC(=O)N(C(C)=O)C1c1ccccc1
CCOC(=O)C1=C(C)NC(=O)NC1c1c(F)cccc1Cl
CCOC(=O)C1=C(C)NC(=O)NC1c1ccccc1
CCOC(=O)C1C(=O)C=C(c2ccc(F)cc2)CC1c1ccc(CC)cc1
CCOC(=O)C1Sc2nnc(C)n2NC1c1ccc(F)cc1
CCOC(=O)Nc1ccc2c(c1)nc1n2CCN(C(C)C)C1
CCOC(=O)c1c(C)n(C)c2cc(-c3ccc(C)cc3)c(O)cc12
CCOC(=O)c1c(CSc2ccccc2)n(C)c2cc(Br)c(O)c(CN3CCN(CCOCCO)CC3)c12
CCOC(=O)c1c(N)n(C2CCCCC2)c2nc3ccccc3nc12
CCOC(=O)c1c(N)nn(C(=O)C(C)C)c1-c1ccccc1
CCOC(=O)c1ccc(N2C(=O)c3[nH]nc(-c4ccc(OC)cc4)c3C2c2ccc(C(C)C)cc2)cc1
CCOC(=O)c1ccc2c(c1)N(CCCS(=O)(=O)[O-])/C(=C/C=C/c1n(CC)c3ccc(C(=O)OCC)cc3[n+]1CCCS(=O)(=O)[O-])N2CC
CCOC(=O)c1cn(CC)c2cc(N3CCCC3)c(F)cc2c1=O
CCOC(=O)c1cn(Cc2ccc(C)cc2)c2nc(C)ccc2c1=O
CCOC(=O)c1cnc2cc(Cl)c(OC)cc2c1Nc1ccc(C(C)C)cc1
CCOC(=O)c1nnn(-c2ccc(Cl)cc2)c1C(=O)OCC
CCOCCCNC(=O)CCc1c(C)nc2c3c(C)cc(C)nc3nn2c1C
CCOc1cc(-n2cnnn2)c(OCC)cc1NC(=O)Cn1nnnc1-c1ccccc1F
CCOc1cc(C2Oc3ccccc3C3CC(c4cccs4)=NN32)cc(Cl)c1O
CCOc1cc2c(cc1OC)C(c1ccc3c(c1)OCO3)NCC2
CCOc1cc2c(cc1OCC)C1C(C(=O)N3CCC(C(N)=O)CC3)c3ccccc3C(=O)N1CC2
CCOc1ccc(-c2cc(C(=O)Oc3cccc(C)c3)no2)cc1
CCOc1ccc(C(=O)/C=C(\O)C(=O)OC)cc1OCC
CCOc1ccc(C(=O)C2=C(O)C(=O)N(c3nnc(C)s3)C2c2ccc(C(C)C)cc2)cc1
CCOc1ccc(C(=O)C2=C(O)C(=O)N(c3nnc(C)s3)C2c2ccc(F)cc2)cc1
CCOc1ccc(C(=O)NCCc2noc(C)n2)cc1
CCOc1ccc(C(=O)Nc2nnc(C(F)(F)F)s2)cc1
CCOc1ccc(C(C)C)cc1S(=O)(=O)Nc1ccc(-c2ccc(N3CCCCC3)nn2)cc1
CCOc1ccc(C(CC(=O)O)n2cnnn2)cc1
CCOc1ccc(C2=Nn3c(nnc3-c3cccc(F)c3)SC2)cc1Cl
CCOc1ccc(CCNC(=O)CC2C(=O)N(Cc3ccccc3)C(C)c3nc4ccccc4n32)cc1
CCOc1ccc(CN2CCN(Cc3cccc(C)c3)C2c2ccc(OC)cc2)cc1
CCOc1ccc(Cc2nc3c4c(ncn3n2)Oc2n[nH]c(C)c2C4c2cnn(C)c2)cc1OCC
CCOc1ccc(Cn2c(SCC(=O)N3c4ccc(C)cc4C4CN(C)CCC43)nc3c2c(=O)n(C)c(=O)n3C)cc1OCC
CCOc1ccc(NC(=O)C2=C(C)NC(=O)NC2c2ccccc2Cl)cc1
CCOc1ccc(NC(=O)C2CCN(S(=O)(=O)c3ccc(C)cc3)CC2)cc1
CCOc1ccc(OCc2ccc(-c3nnc(S)n3-c3ccc(OC)cc3OC)cc2)cc1
CCOc1ccc(S(=O)(=O)N(CC(=O)N2CCCCC2)c2ccccc2)cc1
CCOc1ccc(S(=O)(=O)N(CC(=O)N2CCN(c3ccccc3)CC2)c2ccccc2)cc1
CCOc1ccc(S(=O)(=O)N(CC(=O)Nc2c(C)cccc2C)c2ccccc2)cc1
CCOc1ccc(S(=O)(=O)N(CC(=O)Nc2ccc(C)cc2C)c2ccccc2)cc1
CCOc1ccc2c(c1)c(=O)c(C(=O)c1ccc(F)cc1)cn2Cc1ccccc1
CCOc1ccc2c(n1)CCN(C(=O)Nc1ccccc1C)C2
CCOc1ccc2nc(NC(=O)Cc3ccccc3)sc2c1
CCOc1cccc(C(=O)Nc2nnc(C(F)(F)F)s2)c1
CCOc1cccc2c1OC1(CCC(C)CC1)N1N=C(c3ccco3)CC21
CCOc1ccccc1C(=O)Nc1nnc(C(F)(F)F)s1
CCOc1ccccc1CNC(=O)C1CCN(Cc2cc3ccccc3n2Cc2ccc(C)cc2)CC1
CCOc1ccccc1CNC(=O)C1CCN(Cc2cc3ccccc3n2Cc2ccccc2)CC1
CCOc1ccccc1N1C(=O)[C@@H]2Cc3c([nH]c4ccccc34)C(c3cccc(C)c3)N2C1=O
CCS(=O)(=O)N1CCCC(c2nnc(S)n2-c2cnn(Cc3ccc(C)cc3)c2)C1
CCS(=O)(=O)N1CCCC(c2nnc(S)n2-c2cnn(Cc3ccccc3)c2)C1
CCS(=O)(=O)N1[C@@H]2CC[C@H]1Cc1nnc(CCOC)n1C2
CCSCCOC(=O)C1=C(C)NC2=C(C(=O)C(C(=O)OC)C(C)C2)C1c1ccc2c(c1)c1ccccc1n2CC
CCSc1ccc(C(=O)Nc2nc(-c3ccccn3)cs2)cc1
CCSc1nc2c(c(=O)n1Cc1ccccc1)C1(CCCCC1)Cc1ccccc1-2
CC[C@@H](C)[C@@H](C(=O)O)N1C(=O)N2CCc3c([nH]c4ccccc34)C2(C)C1=O
CC[C@@H](C)[C@H](NC(=O)Cn1c2c(c3ccccc31)CCN1C(=O)c3ccccc3N(C)[C@@H]21)C(=O)O
CCc1ccc(C(=O)Nc2c(-c3ccccc3)nc3ccccn23)cc1
CCc1ccc(C2C(C(C)=O)=C(C(=O)OC)Nc3nnnn32)cc1
CCc1ccc(C2NC(=O)NC(C)=C2C(=O)OC)cc1
CCc1ccccc1NC(=O)CN(c1ccc(C)cc1)S(=O)(=O)c1ccc(OC)cc1
CCc1ccccc1NC(=O)c1nc2c(=O)n(Cc3ccccc3Cl)c3cc(C)ccc3n2n1
CCc1ncc(C(O)(c2ccccc2)c2ccc(C)cc2)n1C
CCc1nnc(NC(=O)CCn2c3c(c4ccccc42)CCN2C(=O)c4ccccc4N(C)[C@@H]32)s1
CCc1nnc(NC(=O)Cc2ccc(Br)cc2)s1
CCc1nnc2n1C[C@H]1CC[C@@H](C2)N1C(=O)CC1CCCC1
CCc1nnc2n1C[C@H]1CC[C@@H](C2)N1C(=O)CCc1c(C)noc1C
CCc1nnc2n1C[C@H]1CC[C@@H](C2)N1Cc1c(C)noc1C
CCc1nnc2n1C[C@H]1CC[C@@H](C2)N1Cc1scnc1C
CCc1nnc2n1N=C(c1ccc(F)cc1)CS2
CCn1c2ccccc2c2cc(C3C(C(=O)OCC4CCCO4)=C(C)NC4=C3C(=O)CCC4)ccc21
CCn1cc(-c2nc(-c3ccc(F)cc3)no2)c(=O)c2cc(F)c(N3CCC(C)CC3)cc21
