COc1ccccc1CNc1ncccc1-c1nc(C)no1
C=CCOCC(O)CN1CCCN(c2ccc(NC(=O)/C=C/c3ccccc3)cn2)CC1
COc1ccc2c(C)c(CC(=O)O)c(=O)oc2c1OC
COCc1nnc2n1C[C@H]1CC[C@@H](C2)N1C(=O)c1ccoc1
Cc1cc(C(F)F)nc2sc3c(ncn4nc(C5CCN(S(=O)(=O)c6cccc([N+](=O)[O-])c6)CC5)nc34)c12
O=C(O)c1cccc(Nc2ccnc3cc(Cl)ccc23)c1
CCOc1ccc(C(=O)C2=C(O)C(=O)N(c3nnc(C)s3)C2c2ccc(C(C)(C)C)cc2)cc1
CCOC(=O)c1c(NC(=O)CSc2nc(N)c3c4c(sc3n2)COC(C)(C)C4)sc2c1CCC(C(C)(C)C)C2
Cc1ccc(C(=O)Nc2cccnc2)cc1N(C)S(C)(=O)=O
O=c1[nH]c(=O)c2sc3nc(-c4cccs4)cc(C(F)(F)F)c3c2[nH]1
CCc1ccccc1NC(=O)CN(c1ccccc1OC)S(C)(=O)=O
CN1c2ccccc2C(=O)N2CCc3c(n(CC(=O)NCCN4CCCC4=O)c4ccccc34)[C@@H]21
Cc1ccc(C)c(N2CCN(C(=O)c3ccc4c(c3)N(Cc3ccc(F)cc3)C(=O)c3ccccc3S4(=O)=O)CC2)c1
O=C(CN1CCN(c2ccccn2)CC1)Nc1ccccc1Cl
Cc1ccc(NC(=O)c2c(O)c3ccccc3n(C)c2=O)c(Br)c1
Cc1ccc(NC(=O)C2CCN(C3CCN(C(=O)C4CCCCC4)CC3)CC2)cc1C
CSc1ccc(C2c3[nH]c4ccccc4c3CCN2C(=O)c2cccc(Cl)c2)cc1
CC[C@@H](C)[C@@H](C(=O)O)N1C(=O)N2CCc3c([nH]c4ccccc34)C2(C)C1=O
O=C1OC2C(C(=O)O)Sc3c(sc(=O)n3-c3ccccc3)C2c2cc(Br)ccc21
CN(C(=O)CN1CCCn2nc(C(=O)O)cc2C1=O)c1ccccc1
c1cc(-c2noc(-c3ccc4c(c3)OCO4)n2)ccn1
CC12CC[C@@H]3C(=O)CCC(O)CC(=O)CC[C@H]3C1(O)CCC2C1=CC(=O)OC1
Cc1cccc(NC(=O)C2CCN(c3ccncc3)CC2)c1
CCn1cc(/C=c2\sc3n(c2=O)C2c4ccccc4OC(C)(N=3)C2C(=O)Nc2ccccc2C)cn1
CCCCN(C)CCCNC(=O)c1ccc2c(c1)N(Cc1cccc(Cl)c1)C(=O)c1ccccc1S2(=O)=O
COCCc1nnc2n1C[C@H]1CC[C@@H](C2)N1C(=O)C1CCC1
COc1ccc(NC(=O)C(C)N2Cc3ccccc3C2=O)cc1
COc1cc2c(cc1OC)C(C(=O)NCc1ccccn1)C1c3ccccc3CCN1C2=O
CCNc1nc2c(s1)c(=O)[nH]c1c2sc2nc(C(F)F)cc(C3CC3)c21
CC1=C(C(=O)NC2CCCCC2C)C2(CCCCC2)OC1=O
CN(CCC#N)C(=O)c1ccc2c(c1)N(Cc1ccccc1F)C(=O)c1ccccc1S2(=O)=O
N#CC1=C(N)Oc2[nH]nc(C34CC5CC(CC(C5)C3)C4)c2C1c1cccs1
N#Cc1c(-c2cccc(C(F)(F)F)c2)cc(-c2ccc(Nc3ccnc4cc(C(F)(F)F)ccc34)cc2)[nH]c1=O
COc1ccc2[nH]c3c(=O)n(CCCCC(=O)N4CCC(N5CCCCC5)CC4)c(=S)[nH]c3c2c1
CCCCN(CCCC)c1nc(SC)nc2c1sc1nc(C(C)C)c3c(c12)CC(C)(C)OC3
C=CCOc1ccc(C2C(C(=O)c3ccc(Cl)cc3)=C(O)C(=O)N2c2nnc(C)s2)cc1
CCSCCOC(=O)C1=C(C)NC2=C(C(=O)C(C(=O)OC)C(C)C2)C1c1ccc2c(c1)c1ccccc1n2CC
CN1C(=O)C(C(=O)O)C2c3ccccc3OC13CCCCC23
C=C(COC1OC(COC2OCC(O)C(O)C2O)C(O)C(O)C1O)[C@@H]1Cc2c(ccc3c2OC2COc4cc(OC)c(OC)cc4C2C3=O)O1
CCC1(C)Cc2c(c(N3CCOCC3)nc3sc4c(NCCN(C)C)ncnc4c23)CO1
CCNC(=O)c1nc(C(=O)NCc2ccc(C)cc2)cs1
COc1cc(C)c(C)cc1S(=O)(=O)Nc1ccc(-c2ccc(N3CCC(C)CC3)nn2)cc1
COc1ccc(C2NCCc3cc(OC)c(OC)cc32)cc1
CCOC(=O)C1=C(C(=O)OCC)SC2(S1)C(C(=O)OCC)=C(C(=O)OCC)SC1=C2c2cc(OCC)ccc2N(C(=O)CC)C1(C)C
CC(=O)CSc1nnc2sc3ccccc3n12
COCCN1CCS(=O)(=O)c2c(F)c(N3CCCCC3)nc(F)c21
O=C(Nc1ccc(C(=O)N2CCCC2)cc1)c1cccnc1
Cc1ccc(Cn2cc(-n3c(S)nnc3Cn3nc(C(F)(F)F)cc3C3CC3)cn2)cc1
CCOc1ccc(OCc2ccc(-c3nc4c5sc6nc(C(F)F)cc(C)c6c5ncn4n3)o2)cc1
COc1cc(-c2nc3c4c(ncn3n2)Oc2n[nH]c(C)c2C4c2cnn(C)c2)ccc1OC(F)F
O=C(C1CCCC1)N1CCC2(CC1)CC(N1CCN(c3ccccn3)CC1)CCO2
O=C(Nc1ccccc1)C1CC(=O)N(Cc2ccccc2)c2nc3ccccc3n21
CCc1nc2sc3c(NCC4CCCO4)ncnc3c2c2c1CCCC2
O=C(CN1CCN(c2ccccn2)CC1)Nc1cccc(Cl)c1
COc1ccc(NC(=O)c2c(-c3ccc(F)cc3)noc2C)cc1
CCCCCNS(=O)(=O)c1ccccc1S(=O)(=O)NCCCCC
C#CCOc1nc(F)c(Cl)c2c1N(C1CCCCC1)CCS2(=O)=O
COC1CC(OC2CCC3(C)C(CC[C@@H]4[C@@H]3CCC3(C)C(C5=CC(=O)OC5)C(OC(C)=O)CC43O)C2)OC(C)C1O
CCOc1ccc(Cn2c(SCC(=O)N3c4ccc(C)cc4C4CN(C)CCC43)nc3c2c(=O)n(C)c(=O)n3C)cc1OCC
CC(=O)OC1CCC2(C)C(CCC3C2CCC2(C)C3CC3O[C@]4(CCC(C)CO4)[C@@H](C)C32)C1
CCCOc1ccc(C2C(=O)N(C3CCC(C)CC3)CC(=O)N2CCC2=CCCCC2)cc1OC
COc1ccc(Cc2nnc(NC(C)=O)s2)cc1
CCC1CCCCN1CCNC(=O)CCCCn1c(=S)[nH]c2c([nH]c3ccc(OC)cc32)c1=O
OCc1nnc2n1N=C(c1ccc(Cl)cc1)CS2
O=C(CN1CCN(c2ccc(F)cc2)CC1)Nc1ccccn1
C=C(C)C1CC=C(C)C(COc2ccc3ccc(=O)oc3c2)C1(C)CCC(=O)OCC1OC(OC2(CO)OC(CO)C(O)C2O)C(O)C(O)C1O
CCC(C)O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1NC(C)=O
CCCC(C)N1CCN(C(=O)CCCCn2c(=S)[nH]c3c([nH]c4ccc(OC)cc43)c2=O)CC1
CC1OC(Nc2ccc(C(=O)O)c([N+](=O)[O-])c2)C(O)C(O)C1O
COCCc1nnc2n1C[C@H]1CC[C@@H](C2)N1S(=O)(=O)c1cn(C)c(C)n1
CCOCCCn1c(S)nnc1-c1cc2n(n1)C(C(F)(F)F)CC(c1ccc(C(C)C)cc1)N2
Cc1ccc2c(c1)C1CN(C)CCC1N2C(=O)C1c2ccccc2Oc2ccccc21
Cc1ccc(S(=O)(=O)Nc2ccc(C)c(Cl)c2)cc1
CSC[C@@H](NC(=O)CCc1c(C)c2cc3c4c(oc3cc2oc1=O)CCCC4)C(=O)O
O=[N+]([O-])c1ccc2c(c1)oc1ccc(S(=O)(=O)NCc3csc4c3CCCC4)cc12
COc1cc([C@@H]2c3cc4c(cc3[C@H](O)[C@@H](CO)[C@@H]2C(=O)NCCCN2CCCCCC2)OCO4)cc(OC)c1OC
CC1CCC2(CC1)CC(=O)c1ccc(OCC(=O)O)cc1O2
Cc1nn(C)c(C)c1CNC(=O)Cn1c2c(c3ccccc31)CCN1C(=O)c3ccccc3N(C)[C@@H]21
C=CCOc1ccc(C2CC(=O)N(c3sc4c(c3C#N)CCCCCC4)C3=C2C(=O)CCC3)cc1
O=C(O)c1cn(CC(O)c2ccc3c(c2)OCO3)nn1
COc1cc2c3c(c1)C(C)CC(C)(C)N3COC2=O
CC(C)Sc1nnc(N2C(N)=C(C#N)C(c3ccc4c(c3)c3ccccc3n4C)C3=C2CC(C)(C)CC3=O)s1
Cn1cc(C(=O)N2CC3(CN(Cc4ccccc4)CC3c3nc(C4CC4)n[nH]3)C2)cn1
COc1cc(OC)cc(C2CC(=O)c3c(C)cc4oc(=O)c5c(c4c3O2)CCCC5)c1
COc1ccc(C2=NN(C(=O)CSc3nc4c(cnn4-c4ccc(S(N)(=O)=O)cc4)c(=O)[nH]3)C(c3ccc(C)cc3)C2)cc1
COc1ccc2[nH]c3c(=O)n(CCCCC(=O)NCCCN4CCOCC4)c(=S)[nH]c3c2c1
O=C(NCC1COc2ccccc2O1)N1CCCC2=CC3CC(CN4CCCC[C@@H]34)[C@H]21
c1nnc(C2CNCC23CCOCC3)n1C1CC1
CN1c2ccccc2C(=O)N2CCc3c(n(CC(=O)NCC4CCOCC4)c4ccccc34)[C@@H]21
COC(=O)C1=C(C)NC(=O)NC1c1ccccc1OC
COc1ccc2nc(NC(=O)CC(C)(C)C)sc2c1
O=C(NC1CCN(Cc2ccccc2)CC1)c1ccc2c(c1)N(Cc1cccc(Cl)c1)C(=O)c1ccccc1S2=O
CCOC(=O)C1CCN(C(=O)CCCCn2c(=S)[nH]c3c([nH]c4ccc(OC)cc43)c2=O)CC1
CC(C)N1CCN(C(=O)c2snc(-c3ccccn3)c2N)CC1
Cc1nnc2n1C[C@H]1CC[C@@H](C2)N1C(=O)CCC1CCCC1
COCCC1(NC(=O)C2CCOCC2)CCN(C(=O)CC2CCCCC2)CC1
O=C(Nc1ccc2c(c1)OCCO2)N1CCCC2=CC3CC(CN4CCCCC34)C21
Cc1cccc(NC(=O)COc2ccccc2-c2noc(COc3ccccc3F)n2)c1
COCCc1nnc2n1C[C@H]1CC[C@@H](C2)N1C(=O)NC1CCCCC1
COc1ccc(NC(=O)[C@@H](c2ccccc2)N2Cc3ccccc3C2=O)cc1OC
