CCc1cc(=O)oc2c(C)c(O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)ccc12
COCc1cc(C)nc2sc3c(c12)NC(c1c(C(=O)O)[nH]c2cc(OC)ccc12)NC3=O
Cc1ccc(C2c3[nH]c4ccccc4c3CCN2S(=O)(=O)c2ccc3c(c2)CCCC3)cc1
COc1ccc(S(=O)(=O)Nc2cccc(C(F)(F)F)c2)cc1
CCN1CCN(CCNC(=O)CCCCn2c(=S)[nH]c3c([nH]c4ccc(OC)cc43)c2=O)CC1
CCOc1cccc(C(=O)Nc2nnc(C(F)(F)F)s2)c1
CCCCN(CCCC)CCNC(=O)c1ccc2c(c1)N(Cc1cccc(Cl)c1)C(=O)c1ccccc1S2(=O)=O
COc1ccccc1N1CCN(c2ncccc2-c2nc(-c3ccccc3C)no2)CC1
COCCNC(=O)C1CCN(Cc2cc3ccccc3n2Cc2cccc(Cl)c2)CC1
COC(=O)Cc1cc(=O)[nH]c(NC(=N)Nc2cccc3ccccc23)n1
COc1ccc(C(=O)N[C@@H]2CCC[C@@H]2C(=O)NCc2ccccc2OC)cc1
CC1OC(OC2CCC3(CO)[C@H]4CCC5(C)C(C6=CC(=O)OC6)CCC5(O)[C@@H]4CCC3(O)C2)CC(O)C1O
COc1ccc2[nH]c3c(=O)n(CCCCCC(=O)N4CCCC(C)C4)c(=S)[nH]c3c2c1
COc1ccc2[nH]c3c(=O)n(CCCCC(=O)N4CCC(Cc5ccccc5)CC4)c(=S)[nH]c3c2c1
COc1ccc2[nH]c3c(c2c1)CCCC3N1CC(=O)C(c2nc(-c3ccccc3)cs2)=C1N
Cc1ccc(NC(=O)c2cccc(-n3cnnc3)n2)cc1
O=C(CN1CCN(c2ccccn2)CC1)Nc1ccc(F)c(F)c1
COc1cc(OC)cc(-c2nc3ccc(-c4ccc5nc(-c6cc(OC)cc(OC)c6)oc(=O)c5c4)cc3c(=O)o2)c1
c1ccc(-n2nc(-c3cc(-c4cccc5ccccc45)n(-c4ccccc4)n3)cc2-c2cccc3ccccc23)cc1
CC(C)CC(=O)N(Cc1ccc(C(F)(F)F)cc1)CC1CC(c2ccc(F)cc2)=NO1
COc1ccc(-c2nc3ccccc3n2CCCOc2ccccc2)cc1
COc1ccc(/C=N/n2c(C)nnc2S)cc1COc1cc(F)ccc1[N+](=O)[O-]
CC[C@@H](C)[C@@H](C(=O)O)N1C(=O)N2CCc3c([nH]c4ccccc34)C2(C)C1=O
Cc1ccc(C2=CC(c3c(F)cccc3Cl)n3nc(NC(=O)CC(C)C)nc3N2)cc1
Cc1cc(C)c(C2Oc3ccccc3C3CC(c4cccs4)=NN32)c(C)c1
CC(=O)c1cn(CC(=O)N2CCCC3=CC4CC(CN5CCCC[C@H]45)[C@@H]32)c2ccccc12
COc1ccc(C2CC(=O)Nc3cc4c(cc32)OCO4)c(OC)c1
NC(=O)c1ccc(NS(=O)(=O)c2ccc(S(N)(=O)=O)cc2)cc1
CC(=O)Nc1ccc(NC(C)=O)c(NC2OC(CO)C(OC3OC(CO)C(O)C(O)C3O)C(O)C2O)c1
CCOc1ccc(N(CC(=O)Nc2cccnc2)S(=O)(=O)c2ccc(SC)cc2)cc1
N#CC1=C(N)Oc2[nH]nc(C34CC5CC(CC(C5)C3)C4)c2C1c1cccs1
COc1cccc(CNC(=O)CCCCCn2c(=S)[nH]c3c([nH]c4ccc(OC)cc43)c2=O)c1
COC(=O)C1=C(C(=O)OC)SC2(S1)C(C(=O)OC)=C(C(=O)OC)SC1=C2c2ccccc2N(C(=O)CN2C(=O)c3ccccc3C2=O)C1(C)C
Cc1cccc(NC(=O)c2cc(-c3ccccc3)nc3ccccc23)c1
CCOc1ccc(C(=O)NCCc2noc(C)n2)cc1
COc1ccc2[nH]c3c(=O)n(CCCCC(=O)N4c5ccccc5CC4C)c(=S)[nH]c3c2c1
O=C(O)COc1ccc2c(c1)O/C(=C/c1ccco1)C2=O
COc1ccc2[nH]c3c(=O)n(CCCCC(=O)NC(C)CCc4ccccc4)c(=S)[nH]c3c2c1
CCCCOc1ccc(C(=O)Nc2ccc(-n3cnnn3)cc2)cc1
CSc1ccc(C2c3[nH]c4ccccc4c3CCN2S(=O)(=O)c2ccccc2)cc1
O=C(CCC1CCCC1)Nc1c(-c2ccc(Cl)cc2)nc2ccccn12
O=C(NCCCN1CCCC1)c1ccc(-c2cccnc2)nc1
COc1ccc2[nH]c3c(=O)n(CCCCCC(=O)N(C)C4CCCCC4)c(=S)[nH]c3c2c1
COc1ccc2[nH]c3c(=O)n(CCCCC(=O)NCCc4sccc4C)c(=S)[nH]c3c2c1
COc1cc([C@H]2c3cc4c(cc3[C@@H](O)[C@H](CO)[C@H]2C(=O)NC2CCN(Cc3ccccc3)CC2)OCO4)cc(OC)c1OC
Fc1ccc(Nc2ccnc3cc(Cl)ccc23)c(F)c1
CCC(C)NC(=O)c1c(-c2ccccc2Cl)noc1C
COc1ccc(NC(=O)Cc2ccc(Br)cc2)cc1
COc1ccc(-c2nnc(SCc3ccc(F)cc3F)n2-c2ccccc2)cc1
O=C(Nc1ccc(F)cc1)c1ccccc1-n1cnnn1
CCC(=O)N1CCc2cc(S(=O)(=O)NC(CC(C)C)C(=O)NC(C)c3ccccc3)ccc21
CN1C(=O)C(C(=O)O)C2c3ccccc3OC13CCCCC23
COc1ccc(O)c(C2=NN3C(C2)c2ccccc2OC3(C)C)c1
Fc1ccccc1Oc1ccccc1-n1cnnn1
Cc1ccc(OCC(=O)Nc2ccc(-c3nc4cc(Cl)ccc4o3)cc2)cc1
COc1cc(/C=C2\SC(=S)N(C(C)C(=O)O)C2=O)ccc1O
CC(=O)OCC1OC(n2cnc3c(O)nc(N)nc32)C(OC(C)=O)C1OC(C)=O
O=C(NCc1ccccc1)C1CCN(Cc2cc3ccccc3n2Cc2cccc(Cl)c2)CC1
Cc1ccc(CNC(=O)Cc2nnc(-c3ccccn3)o2)cc1
COc1ccc(C)cc1S(=O)(=O)Nc1ccc(-c2ccc(N3CCC(C)CC3)nn2)cc1
COC(=O)COc1cc(OCC(=O)OC)c2c(c1)oc(=O)c1ccccc12
CN1C(=O)/C(=C2/C(=O)Nc3ccc(F)cc32)S/C1=N\c1ccc(Cl)cc1
COc1ccc(-c2[nH]c3nc(N)[nH]c(=O)c3c2-c2c(N)nc(N)[nH]c2=O)cc1F
COc1cc2c(cc1OC)C(c1ccc3c(c1)OCO3)OCC2
CCN(CC)S(=O)(=O)c1ccc(C(=O)Nc2nc3ccc(C)cc3s2)cc1
C=C(COC1OC(COC2OCC(O)C(O)C2O)C(O)C(O)C1O)[C@@H]1Cc2c(ccc3c2OC2COc4cc(OC)c(OC)cc4C2C3=O)O1
CC1CCN(c2ccc(-c3cccc(NS(=O)(=O)c4ccccc4)c3)nn2)CC1
COc1ccc(C(O)(c2ccc(OC)cc2)c2ccc(CN(CCN3CCOCC3)Cc3ccc(C)o3)o2)cc1
Cc1ccc(-n2c(S)nnc2-c2ccc(F)cc2)cc1Br
Cc1c(NC(=O)c2ccccc2COc2ccc(F)cc2F)cnn1C
COCc1cc(C)nc2sc3c(c12)NCN(C(C)(C)C)C3=O
COc1ccc2c(C)c(CCC(=O)O)c(=O)oc2c1OC
COc1ccc2c(c1OC)C(=O)N1c3ccccc3C(=O)N(CC(=O)Nc3cccc4[nH]ccc34)C21
C=CCn1c(SCCCC)nc2c(c1=O)C1(CCCCC1)Cc1ccccc1-2
CC1CC[C@@]2(OC1)OC1CC3C4CC[C@H]5CC(OC6OC(CO)C(OC7OC(C)C(O)C(O)C7O)C(O)C6OC6OC(C)C(O)C(O)C6O)CCC5(C)C4CCC3(C)C1[C@@H]2C
CC1OC(OCC2OC(Oc3c(-c4ccc(O)c(O)c4)oc4cc(O)cc(O)c4c3=O)C(O)C(O)C2O)C(O)C(O)C1O
COc1ccc(NC(=O)C(C)N2Cc3ccccc3C2=O)cc1
O=C1c2ccccc2N2C(=O)c3ccccc3C2N1CCCO
CCOC(=O)c1sc(NS(=O)(=O)c2ccccc2)nc1C
Cc1nn(-c2ccccc2)c(C)c1/C=c1\sc2n(c1=O)C1CC(C)(N=2)Oc2ccccc21
CCCNC(=O)c1c(-c2ccccc2Cl)noc1C
Cc1ccc2c(c1)c1c(n2CCc2ccncc2)CCN(C)C1
COCCc1nnc2n1C[C@H]1CC[C@@H](C2)N1S(=O)(=O)c1cn(C)cn1
COc1ccc(-c2cc(=O)c3c(O)c(OC)c(OC4OC(COC5OC(C)C(OC(C)=O)C(O)C5O)C(O)C(O)C4O)cc3o2)cc1
COc1ccc(CNC(=O)CCCCCn2c(=S)[nH]c3c([nH]c4ccc(OC)cc43)c2=O)cc1
Cc1onc(-c2ccccc2)c1C(=O)N1CCN(c2ccc(OCc3ccccc3)cc2)CC1
C[C@@H]1CC[C@H]2[C@H](C)[C@H]3CC[C@@]4(O)C5C[C@@H](O)[C@H]6C[C@H](O)CC[C@]6(C)[C@H]5C[C@H]4[C@@H]3CN2C1
COc1ccc2[nH]c3c(=O)n(CCCCC(=O)NC4CCCCCC4)c(=S)[nH]c3c2c1
O=S(=O)(c1cccc2ccccc12)N1CCN(C(c2ccccc2)c2ccc(F)cc2)CC1
COc1c(Cl)c(-c2cc(C3(O)CCN(C)CC3)on2)c(OC)c2c1OCO2
Cc1ccc(NC(=O)c2c(-c3cccc(F)c3)noc2C)cc1
CCc1cccc(CC)c1NC(=O)CSc1nc2ccc(NC(=O)CCc3ccccc3)cc2s1
Cc1ccc(NC(=O)C2Sc3nnc(C)n3NC2c2ccc(F)cc2)cc1C
O=C(O)c1cc(-c2ccc(Cl)cc2)nc2ccccc12
Cc1ccc(CNc2ncccc2-c2nc(C)no2)cc1
Cc1nnc2n1C[C@H]1CC[C@@H](C2)N1S(=O)(=O)c1cn(C)cn1
COc1ccc2c3c(c(=O)oc2c1OCC(=O)O)CCCC3
Cc1ccc(Nc2c(-c3ccc(C)cc3)nc3c(C)cccn23)cc1
CCCc1cc(=O)nc(NC(=N)Nc2ccccc2)[nH]1
CC1C(O)CC2NC1c1ccccc1OCCOCCOc1ccccc12
CCOC(=O)c1cnc2c(C)cc(C)cc2c1Nc1ccc(F)cc1
Cc1cccc(NC(=O)CN2CCN(c3ccccn3)CC2)c1C
CC(=O)c1cccc(NC(=O)CSc2nnc(-c3ccc4[nH]c(C)c(C)c4c3)o2)c1
C[C@@H]1CC(O)OC2C[C@@]3(C)C4C(OC5OC(CO)C(O)C(O)C5O)CC5C(C)(C)C(OC6OCC(O)C(O)C6O)CCC56CC46CCC3(C)C21
NC(=O)c1cn(C[C@@H]2C[C@H](F)CN2C(=O)CCn2c3c(c4ccccc42)CCCC3)nn1
O=C(Nc1ccc2c(c1)oc1ccc(S(=O)(=O)N3CCCC3)cc12)C1CC1
Cc1ccc(S(=O)(=O)N2CCC(C(=O)Nc3nc4ccccc4s3)CC2)cc1
COc1ccc2[nH]c3c(=O)n(CCCCCC(=O)NCC(OC)OC)c(=S)[nH]c3c2c1
CC1=C2C(=O)C3C(CC=C4CC(OC5OC(CO)C(O)C(O)C5O)CCC43C)C2CCC12OC1CC(C)CNC1C2C
Cc1cccc(CNC(=O)C2CCN(Cc3cc4ccccc4n3Cc3ccccc3)CC2)c1
Cn1c(N)c(-c2c(-c3ccc4c(c3)OCO4)[nH]c3c2c(=O)[nH]c(=O)n3C)c(=O)[nH]c1=O
Cc1ccc(S(=O)(=O)Nc2cccc(C)c2C)cc1
CC1SC2(C(=O)Nc3ccccc32)N(c2ccc3c(c2)oc2ccccc23)C1=O
CC(=O)OCC12COC3c4ccccc4OC(C)(CC1C)C3C2C
Cc1nnc(N2C(=O)C(O)=C(C(=O)c3ccc(F)cc3)C2c2ccccc2)s1
CC1CC(C)CN(CCCNC(=O)c2ccc3c(c2)N(Cc2ccccc2)C(=O)c2ccccc2S3(=O)=O)C1
COc1cccc(OC)c1C(=O)Nc1nnc(C(F)(F)F)s1
CC1OC(Nc2ccc(C(=O)O)c([N+](=O)[O-])c2)C(O)C(O)C1O
CCOc1ccc(C(=O)Nc2nnc(C(F)(F)F)s2)cc1
O=C(O)c1ccc(NC2OC(CO)C(OC3OC(CO)C(O)C(O)C3O)C(O)C2O)cc1[N+](=O)[O-]
CCCNC(=O)CCCCn1c(=S)[nH]c2c([nH]c3ccc(OC)cc32)c1=O
CCN(CC)CCNC(=O)CCCCn1c(=S)[nH]c2c([nH]c3ccc(OC)cc32)c1=O
CC12CC[C@H]3[C@@H](CCC4(O)C[C@H](O)CCC34/C=N/C3CCCCC3)C1(O)CCC2C1=CC(=O)OC1
O=C(O)c1cc(-c2ccccc2)nn1-c1ccccc1
COc1ccc(-c2noc(CC3CCCCC3)n2)cc1
CCOC(=O)c1c(NC(=O)CCc2ccccc2)sc2c1CCC(C)C2
COc1ccc(C(NC(=O)N2CCCC3=CC4CC(CN5CCCC[C@@H]45)[C@H]32)C(C)C)cc1
CC(CNC(=O)c1nnc(Cc2ccc(F)cc2)o1)c1ccccc1
O=C(O)CC(Cn1c(S)nnc1-c1cnccn1)c1ccccc1
COc1cccc(OC)c1C(=O)Nc1ccc(Cl)cn1
CCN(CC)CCCn1c(S)nnc1-c1ccc(COc2cc(C)c(Cl)c(C)c2)cc1
CC1=C(C(=O)OCCc2ccccc2)C(c2ccc(OCc3ccccc3)cc2)NC(=O)N1
COc1ccc(N(CC(=O)Nc2ccc(F)c(Cl)c2)S(=O)(=O)c2c(C)nn(C)c2C)cc1
CCOc1ccc(CC(=O)Nc2ccc3nc(NC(C)=O)sc3c2)cc1OCC
COc1cccc(C2c3[nH]c4ccccc4c3C[C@H]3C(=O)N(c4ccccc4C(=O)O)C(=O)N23)c1
CCNc1nn2c(=O)c3ccc(Cl)cc3nc2s1
Cc1nc(C2CNCC23CCC3)n[nH]1
